HEADER
VTF File Version,1.1
VTF File Type,0
PID,417364
Generated on,2022-11-04 18:05:48
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,417364
XRT Version,2022.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557339c325a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_base_5:fpgabinary.hw:Filter2DKernel,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
28,0:0:0
27,1:1:1
26,Filter2DKernel
35,Filter2DKernel_1
36,Filter2DKernel_2
37,Filter2DKernel_3
20,HBM[1]
29,Unknown
11,clCreateBuffer
8,clCreateCommandQueue
6,clCreateContext
10,clCreateKernel
7,clCreateProgramWithBinary
14,clEnqueueMigrateMemObjects
21,clEnqueueReadBuffer
19,clEnqueueTask
17,clEnqueueWriteBuffer
16,clFinish
4,clGetDeviceIDs
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
30,clReleaseCommandQueue
33,clReleaseContext
34,clReleaseDevice
22,clReleaseEvent
31,clReleaseKernel
15,clReleaseMemObject
32,clReleaseProgram
9,clRetainCommandQueue
5,clRetainDevice
18,clRetainEvent
13,clRetainMemObject
12,clSetKernelArg
23,clWaitForEvents
25,fpgabinary.hw
24,xilinx_u50_gen3x16_xdma_base_5

EVENTS
5267,5266,4770.503283,1,OPENCL_API_CALL,22
5268,0,4770.503568,1,OPENCL_API_CALL,22
5269,5268,4770.504342,1,OPENCL_API_CALL,22
5270,0,4770.504618,1,OPENCL_API_CALL,22
5271,5270,4770.504975,1,OPENCL_API_CALL,22
5272,0,4770.505332,1,OPENCL_API_CALL,12
5273,5272,4770.505836,1,OPENCL_API_CALL,12
5274,0,4770.506147,1,OPENCL_API_CALL,12
5275,5274,4770.506479,1,OPENCL_API_CALL,12
5276,0,4770.506785,1,OPENCL_API_CALL,12
5277,5276,4770.507116,1,OPENCL_API_CALL,12
5278,0,4770.507382,1,OPENCL_API_CALL,12
5279,5278,4770.507689,1,OPENCL_API_CALL,12
5280,0,4770.507982,1,OPENCL_API_CALL,12
5281,5280,4770.508298,1,OPENCL_API_CALL,12
5282,0,4770.508556,2,OPENCL_API_CALL,17
5283,5246,4770.509419,4,WRITE_BUFFER
5284,5282,4770.509540,2,OPENCL_API_CALL,17
5285,0,4770.514365,2,OPENCL_API_CALL,17
5287,5285,4770.515421,2,OPENCL_API_CALL,17
5286,0,4770.515447,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f4437319700
5288,0,4770.517241,1,OPENCL_API_CALL,18
5289,5288,4770.517773,1,OPENCL_API_CALL,18
5290,0,4770.518153,1,OPENCL_API_CALL,18
5291,5290,4770.518496,1,OPENCL_API_CALL,18
5292,0,4770.518777,2,OPENCL_API_CALL,19
5293,5292,4770.521232,2,OPENCL_API_CALL,19
5294,0,4770.521616,1,OPENCL_API_CALL,18
5295,5294,4770.521932,1,OPENCL_API_CALL,18
5296,0,4770.522218,2,OPENCL_API_CALL,21
5297,5296,4770.523430,2,OPENCL_API_CALL,21
5298,0,4770.523949,1,OPENCL_API_CALL,18
5299,5298,4770.524298,1,OPENCL_API_CALL,18
5300,0,4770.524628,1,OPENCL_API_CALL,22
5301,5300,4770.524974,1,OPENCL_API_CALL,22
5302,0,4770.525248,1,OPENCL_API_CALL,22
5303,5302,4770.525579,1,OPENCL_API_CALL,22
5306,0,4770.525836,4,WRITE_BUFFER,225,0x107ee000,20,0x7f443831b700
5304,0,4770.525877,1,OPENCL_API_CALL,22
5305,5304,4770.526189,1,OPENCL_API_CALL,22
5307,0,4770.526903,1,OPENCL_API_CALL,22
5308,5307,4770.531644,1,OPENCL_API_CALL,22
5309,0,4770.532065,1,OPENCL_API_CALL,23
5310,5306,4770.549651,4,WRITE_BUFFER
5311,0,4770.554925,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f443831b700
5312,5286,4771.044633,4,WRITE_BUFFER
5313,0,4771.052294,6,KERNEL_ENQUEUE,26,27,1,0
5314,5311,4771.089821,4,WRITE_BUFFER
5315,0,4771.102294,6,KERNEL_ENQUEUE,26,27,1,0
5316,5055,4771.525723,6,KERNEL_ENQUEUE,26,28,0,0
5317,0,4771.574891,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4437b1a700
5318,5317,4771.913955,3,READ_BUFFER
5319,5309,4771.952702,1,OPENCL_API_CALL,23
5320,0,4771.956041,1,OPENCL_API_CALL,22
5321,5320,4771.957999,1,OPENCL_API_CALL,22
5322,0,4771.958465,1,OPENCL_API_CALL,22
5323,5322,4771.959112,1,OPENCL_API_CALL,22
5324,0,4771.959402,1,OPENCL_API_CALL,22
5325,5324,4771.961075,1,OPENCL_API_CALL,22
5326,0,4771.961380,1,OPENCL_API_CALL,22
5327,5326,4771.961830,1,OPENCL_API_CALL,22
5328,0,4771.962418,1,OPENCL_API_CALL,12
5329,5328,4771.963228,1,OPENCL_API_CALL,12
5330,0,4771.963579,1,OPENCL_API_CALL,12
5331,5330,4771.963991,1,OPENCL_API_CALL,12
5332,0,4771.964261,1,OPENCL_API_CALL,12
5333,5332,4771.964604,1,OPENCL_API_CALL,12
5334,0,4771.964867,1,OPENCL_API_CALL,12
5335,5334,4771.965168,1,OPENCL_API_CALL,12
5336,0,4771.965450,1,OPENCL_API_CALL,12
5337,5336,4771.967297,1,OPENCL_API_CALL,12
5338,0,4771.967719,2,OPENCL_API_CALL,17
5339,5338,4771.972746,2,OPENCL_API_CALL,17
5340,0,4771.973421,2,OPENCL_API_CALL,17
5341,5340,4771.975586,2,OPENCL_API_CALL,17
5342,0,4771.975854,4,WRITE_BUFFER,225,0x10be5000,20,0x7f4437319700
5343,0,4771.976181,1,OPENCL_API_CALL,18
5344,5343,4771.981481,1,OPENCL_API_CALL,18
5345,0,4771.982036,1,OPENCL_API_CALL,18
5346,5345,4771.982441,1,OPENCL_API_CALL,18
5347,0,4771.982785,2,OPENCL_API_CALL,19
5348,5347,4771.988733,2,OPENCL_API_CALL,19
5349,0,4771.989157,1,OPENCL_API_CALL,18
5350,5349,4771.989558,1,OPENCL_API_CALL,18
5351,0,4771.989912,2,OPENCL_API_CALL,21
5353,5342,4771.991836,4,WRITE_BUFFER
5352,5351,4771.991847,2,OPENCL_API_CALL,21
5354,0,4771.992464,1,OPENCL_API_CALL,18
5355,5354,4771.995185,1,OPENCL_API_CALL,18
5356,0,4771.995652,1,OPENCL_API_CALL,22
5357,5356,4771.996247,1,OPENCL_API_CALL,22
5358,0,4771.996511,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f4437319700
5359,0,4771.996640,1,OPENCL_API_CALL,22
5360,5359,4771.999129,1,OPENCL_API_CALL,22
5361,0,4771.999469,1,OPENCL_API_CALL,22
5362,5361,4771.999889,1,OPENCL_API_CALL,22
5363,0,4772.000174,1,OPENCL_API_CALL,22
5364,5363,4772.000530,1,OPENCL_API_CALL,22
5365,0,4772.000959,1,OPENCL_API_CALL,23
5366,5358,4772.365371,4,WRITE_BUFFER
5367,0,4772.370458,6,KERNEL_ENQUEUE,26,27,1,0
5368,5157,4776.745157,6,KERNEL_ENQUEUE,26,28,0,0
5369,0,4776.762107,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4438b1c700
5370,5159,4776.773274,6,KERNEL_ENQUEUE,26,28,0,0
5371,0,4776.786509,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4437b1a700
5372,5371,4777.407957,3,READ_BUFFER
5373,5369,4777.409117,3,READ_BUFFER
5374,5365,4777.454687,1,OPENCL_API_CALL,23
5375,0,4777.459636,1,OPENCL_API_CALL,22
5376,5375,4777.461572,1,OPENCL_API_CALL,22
5377,0,4777.462021,1,OPENCL_API_CALL,22
5378,5377,4777.462706,1,OPENCL_API_CALL,22
5379,0,4777.462961,1,OPENCL_API_CALL,22
5380,5379,4777.464574,1,OPENCL_API_CALL,22
5381,0,4777.464853,1,OPENCL_API_CALL,22
5382,5381,4777.465325,1,OPENCL_API_CALL,22
5383,0,4777.465856,1,OPENCL_API_CALL,12
5384,5383,4777.466786,1,OPENCL_API_CALL,12
5385,0,4777.467104,1,OPENCL_API_CALL,12
5386,5385,4777.467491,1,OPENCL_API_CALL,12
5387,0,4777.467731,1,OPENCL_API_CALL,12
5388,5387,4777.468078,1,OPENCL_API_CALL,12
5389,0,4777.468324,1,OPENCL_API_CALL,12
5390,5389,4777.468622,1,OPENCL_API_CALL,12
5391,0,4777.468861,1,OPENCL_API_CALL,12
5392,5391,4777.469183,1,OPENCL_API_CALL,12
5393,0,4777.469485,2,OPENCL_API_CALL,17
5394,5393,4777.474406,2,OPENCL_API_CALL,17
5395,0,4777.475040,2,OPENCL_API_CALL,17
5396,5395,4777.476598,2,OPENCL_API_CALL,17
5397,0,4777.477193,1,OPENCL_API_CALL,18
5398,5397,4777.478031,1,OPENCL_API_CALL,18
5399,0,4777.478497,1,OPENCL_API_CALL,18
5400,5399,4777.478913,1,OPENCL_API_CALL,18
5401,0,4777.479231,2,OPENCL_API_CALL,19
5402,5401,4777.484890,2,OPENCL_API_CALL,19
5403,0,4777.485335,1,OPENCL_API_CALL,18
5404,5403,4777.485794,1,OPENCL_API_CALL,18
5405,0,4777.486123,2,OPENCL_API_CALL,21
5406,5405,4777.487867,2,OPENCL_API_CALL,21
5407,0,4777.488377,1,OPENCL_API_CALL,18
5408,5407,4777.488816,1,OPENCL_API_CALL,18
5409,0,4777.489119,1,OPENCL_API_CALL,22
5410,5409,4777.493552,1,OPENCL_API_CALL,22
5411,0,4777.493880,1,OPENCL_API_CALL,22
5412,5411,4777.494217,1,OPENCL_API_CALL,22
5413,0,4777.494467,1,OPENCL_API_CALL,22
5414,5413,4777.494799,1,OPENCL_API_CALL,22
5415,0,4777.495075,1,OPENCL_API_CALL,22
5416,5415,4777.499668,1,OPENCL_API_CALL,22
5417,0,4777.500063,1,OPENCL_API_CALL,23
5418,5417,4777.500595,1,OPENCL_API_CALL,23
5419,0,4777.500986,1,OPENCL_API_CALL,22
5420,5419,4777.501437,1,OPENCL_API_CALL,22
5421,0,4777.501709,1,OPENCL_API_CALL,22
5422,5421,4777.502217,1,OPENCL_API_CALL,22
5423,0,4777.502459,1,OPENCL_API_CALL,22
5424,5423,4777.503209,1,OPENCL_API_CALL,22
5425,0,4777.503457,1,OPENCL_API_CALL,22
5426,5425,4777.503847,1,OPENCL_API_CALL,22
5427,0,4777.504156,1,OPENCL_API_CALL,12
5428,5427,4777.504624,1,OPENCL_API_CALL,12
5429,0,4777.504884,1,OPENCL_API_CALL,12
5430,5429,4777.505245,1,OPENCL_API_CALL,12
5431,0,4777.505539,1,OPENCL_API_CALL,12
5432,5431,4777.505885,1,OPENCL_API_CALL,12
5433,0,4777.506123,1,OPENCL_API_CALL,12
5434,5433,4777.506444,1,OPENCL_API_CALL,12
5435,0,4777.506679,1,OPENCL_API_CALL,12
5436,5435,4777.506998,1,OPENCL_API_CALL,12
5437,0,4777.507234,2,OPENCL_API_CALL,17
5438,5437,4777.508291,2,OPENCL_API_CALL,17
5439,0,4777.508700,2,OPENCL_API_CALL,17
5440,0,4777.509391,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f443831b700
5441,5439,4777.509565,2,OPENCL_API_CALL,17
5442,0,4777.514642,1,OPENCL_API_CALL,18
5443,5442,4777.515123,1,OPENCL_API_CALL,18
5444,0,4777.515507,1,OPENCL_API_CALL,18
5445,5444,4777.515818,1,OPENCL_API_CALL,18
5446,0,4777.516086,2,OPENCL_API_CALL,19
5447,5446,4777.518480,2,OPENCL_API_CALL,19
5448,0,4777.518943,1,OPENCL_API_CALL,18
5449,5448,4777.519254,1,OPENCL_API_CALL,18
5450,0,4777.519509,2,OPENCL_API_CALL,21
5451,5450,4777.520775,2,OPENCL_API_CALL,21
5452,0,4777.521260,1,OPENCL_API_CALL,18
5453,5452,4777.521595,1,OPENCL_API_CALL,18
5454,0,4777.521848,1,OPENCL_API_CALL,22
5455,5454,4777.522231,1,OPENCL_API_CALL,22
5456,0,4777.522541,1,OPENCL_API_CALL,22
5457,5456,4777.522864,1,OPENCL_API_CALL,22
5458,0,4777.523128,1,OPENCL_API_CALL,22
5459,5458,4777.523428,1,OPENCL_API_CALL,22
5460,0,4777.523698,1,OPENCL_API_CALL,22
5461,5460,4777.524001,1,OPENCL_API_CALL,22
5462,0,4777.524334,1,OPENCL_API_CALL,23
5463,0,4777.524557,4,WRITE_BUFFER,2073600,0x10fdd000,20,0x7f4437319700
5464,5440,4777.528307,4,WRITE_BUFFER
5465,0,4777.533014,4,WRITE_BUFFER,225,0x113d3000,20,0x7f443831b700
5466,5465,4777.549621,4,WRITE_BUFFER
5467,0,4777.551647,4,WRITE_BUFFER,2073600,0x113d4000,20,0x7f443831b700
5468,5463,4778.088853,4,WRITE_BUFFER
5469,0,4778.094075,6,KERNEL_ENQUEUE,26,27,1,0
5470,5467,4778.121575,4,WRITE_BUFFER
5471,0,4778.127105,6,KERNEL_ENQUEUE,26,27,1,0
5472,5211,4778.483521,6,KERNEL_ENQUEUE,26,28,0,0
5473,0,4778.541018,3,READ_BUFFER,2073600,0x101fc000,20,0x7f4437b1a700
5474,5473,4778.908879,3,READ_BUFFER
5475,5462,4778.949151,1,OPENCL_API_CALL,23
5476,0,4778.952337,1,OPENCL_API_CALL,22
5477,5476,4778.961372,1,OPENCL_API_CALL,22
5478,0,4778.961835,1,OPENCL_API_CALL,22
5479,5478,4778.962386,1,OPENCL_API_CALL,22
5480,0,4778.962763,1,OPENCL_API_CALL,22
5481,5480,4778.964229,1,OPENCL_API_CALL,22
5482,0,4778.964505,1,OPENCL_API_CALL,22
5483,5482,4778.964957,1,OPENCL_API_CALL,22
5484,0,4778.965511,1,OPENCL_API_CALL,12
5485,5484,4778.966280,1,OPENCL_API_CALL,12
5486,0,4778.966624,1,OPENCL_API_CALL,12
5487,5486,4778.966986,1,OPENCL_API_CALL,12
5488,0,4778.967283,1,OPENCL_API_CALL,12
5489,5488,4778.967608,1,OPENCL_API_CALL,12
5490,0,4778.967865,1,OPENCL_API_CALL,12
5491,5490,4778.968159,1,OPENCL_API_CALL,12
5492,0,4778.968431,1,OPENCL_API_CALL,12
5493,5492,4778.968724,1,OPENCL_API_CALL,12
5494,0,4778.969033,2,OPENCL_API_CALL,17
5495,5494,4778.973833,2,OPENCL_API_CALL,17
5496,0,4778.974538,2,OPENCL_API_CALL,17
5497,5496,4778.976023,2,OPENCL_API_CALL,17
5498,0,4778.976669,1,OPENCL_API_CALL,18
5499,5498,4778.977484,1,OPENCL_API_CALL,18
5500,0,4778.977971,1,OPENCL_API_CALL,18
5501,5500,4778.978323,1,OPENCL_API_CALL,18
5502,0,4778.978649,2,OPENCL_API_CALL,19
5503,5502,4778.984659,2,OPENCL_API_CALL,19
5504,0,4778.985138,1,OPENCL_API_CALL,18
5505,5504,4778.985527,1,OPENCL_API_CALL,18
5506,0,4778.985870,2,OPENCL_API_CALL,21
5507,5506,4778.987577,2,OPENCL_API_CALL,21
5508,0,4778.988065,1,OPENCL_API_CALL,18
5509,5508,4778.988444,1,OPENCL_API_CALL,18
5510,0,4778.988726,1,OPENCL_API_CALL,22
5511,5510,4778.989226,1,OPENCL_API_CALL,22
5512,0,4778.989651,1,OPENCL_API_CALL,22
5513,5512,4778.989966,1,OPENCL_API_CALL,22
5514,0,4778.990220,1,OPENCL_API_CALL,22
5515,5514,4778.990566,1,OPENCL_API_CALL,22
5516,0,4778.990835,1,OPENCL_API_CALL,22
5517,5516,4778.991133,1,OPENCL_API_CALL,22
5518,0,4778.991574,1,OPENCL_API_CALL,23
5519,0,4779.014910,4,WRITE_BUFFER,225,0x10000000,20,0x7f4437319700
5520,0,4779.021794,4,WRITE_BUFFER,2073600,0x10001000,20,0x7f443831b700
5521,5519,4779.033387,4,WRITE_BUFFER
5522,5520,4779.379445,4,WRITE_BUFFER
5523,0,4779.384711,6,KERNEL_ENQUEUE,26,27,1,0
5524,5313,4783.701421,6,KERNEL_ENQUEUE,26,28,0,0
5525,0,4783.718034,3,READ_BUFFER,2073600,0x105f3000,20,0x7f4438b1c700
5526,5315,4783.732079,6,KERNEL_ENQUEUE,26,28,0,0
5527,0,4783.783563,3,READ_BUFFER,2073600,0x109ea000,20,0x7f4437b1a700
5528,5525,4784.306229,3,READ_BUFFER
5529,5518,4784.348006,1,OPENCL_API_CALL,23
5530,0,4784.351364,1,OPENCL_API_CALL,22
5531,5530,4784.353384,1,OPENCL_API_CALL,22
5532,0,4784.353847,1,OPENCL_API_CALL,22
5533,5532,4784.354434,1,OPENCL_API_CALL,22
5534,0,4784.354729,1,OPENCL_API_CALL,22
5535,5527,4784.356356,3,READ_BUFFER
5536,5534,4784.356453,1,OPENCL_API_CALL,22
5537,0,4784.361271,1,OPENCL_API_CALL,22
5538,5537,4784.361854,1,OPENCL_API_CALL,22
5539,0,4784.362488,1,OPENCL_API_CALL,12
5540,5539,4784.363484,1,OPENCL_API_CALL,12
5541,0,4784.363877,1,OPENCL_API_CALL,12
5542,5541,4784.364484,1,OPENCL_API_CALL,12
5543,0,4784.364738,1,OPENCL_API_CALL,12
5544,5543,4784.365240,1,OPENCL_API_CALL,12
5545,0,4784.365485,1,OPENCL_API_CALL,12
5546,5545,4784.365797,1,OPENCL_API_CALL,12
5547,0,4784.366043,1,OPENCL_API_CALL,12
5548,5547,4784.366382,1,OPENCL_API_CALL,12
5549,0,4784.366686,2,OPENCL_API_CALL,17
5550,5549,4784.371024,2,OPENCL_API_CALL,17
5551,0,4784.371667,2,OPENCL_API_CALL,17
5552,5551,4784.373364,2,OPENCL_API_CALL,17
5553,0,4784.374010,1,OPENCL_API_CALL,18
5554,5553,4784.374861,1,OPENCL_API_CALL,18
5555,0,4784.375349,1,OPENCL_API_CALL,18
5556,5555,4784.375734,1,OPENCL_API_CALL,18
5557,0,4784.376069,2,OPENCL_API_CALL,19
5558,5557,4784.381842,2,OPENCL_API_CALL,19
5559,0,4784.382282,1,OPENCL_API_CALL,18
5560,5559,4784.382754,1,OPENCL_API_CALL,18
5561,0,4784.383101,2,OPENCL_API_CALL,21
5562,5561,4784.384754,2,OPENCL_API_CALL,21
5563,0,4784.385266,1,OPENCL_API_CALL,18
5564,5563,4784.385670,1,OPENCL_API_CALL,18
5565,0,4784.385969,1,OPENCL_API_CALL,22
5566,5565,4784.386493,1,OPENCL_API_CALL,22
5567,0,4784.386837,1,OPENCL_API_CALL,22
5568,5567,4784.387178,1,OPENCL_API_CALL,22
5569,0,4784.387429,1,OPENCL_API_CALL,22
5570,5569,4784.387754,1,OPENCL_API_CALL,22
5571,0,4784.387997,1,OPENCL_API_CALL,22
5572,5571,4784.388317,1,OPENCL_API_CALL,22
5573,0,4784.388659,1,OPENCL_API_CALL,23
5574,5573,4784.389151,1,OPENCL_API_CALL,23
5575,0,4784.389479,1,OPENCL_API_CALL,22
5576,5575,4784.389944,1,OPENCL_API_CALL,22
5577,0,4784.390239,1,OPENCL_API_CALL,22
5578,5577,4784.390777,1,OPENCL_API_CALL,22
5579,0,4784.391049,1,OPENCL_API_CALL,22
5580,5579,4784.391847,1,OPENCL_API_CALL,22
5581,0,4784.392121,1,OPENCL_API_CALL,22
5582,5581,4784.392553,1,OPENCL_API_CALL,22
5583,0,4784.392863,1,OPENCL_API_CALL,12
5584,5583,4784.393362,1,OPENCL_API_CALL,12
5585,0,4784.393653,1,OPENCL_API_CALL,12
5586,5585,4784.393982,1,OPENCL_API_CALL,12
5587,0,4784.394260,1,OPENCL_API_CALL,12
5588,5587,4784.394605,1,OPENCL_API_CALL,12
5589,0,4784.394842,1,OPENCL_API_CALL,12
5590,5589,4784.395137,1,OPENCL_API_CALL,12
5591,0,4784.395367,1,OPENCL_API_CALL,12
5592,5591,4784.395708,1,OPENCL_API_CALL,12
5593,0,4784.395942,2,OPENCL_API_CALL,17
5594,5593,4784.396952,2,OPENCL_API_CALL,17
5595,0,4784.397344,2,OPENCL_API_CALL,17
5596,5595,4784.398091,2,OPENCL_API_CALL,17
5597,0,4784.398593,1,OPENCL_API_CALL,18
5598,5597,4784.398997,1,OPENCL_API_CALL,18
5599,0,4784.399291,1,OPENCL_API_CALL,18
5600,5599,4784.399655,1,OPENCL_API_CALL,18
5601,0,4784.399913,2,OPENCL_API_CALL,19
5602,5601,4784.402187,2,OPENCL_API_CALL,19
5603,0,4784.402554,1,OPENCL_API_CALL,18
5604,5603,4784.402896,1,OPENCL_API_CALL,18
5605,0,4784.403195,2,OPENCL_API_CALL,21
5606,5605,4784.404409,2,OPENCL_API_CALL,21
5607,0,4784.404836,1,OPENCL_API_CALL,18
5608,5607,4784.405234,1,OPENCL_API_CALL,18
5609,0,4784.405487,1,OPENCL_API_CALL,22
5610,5609,4784.405848,1,OPENCL_API_CALL,22
5611,0,4784.406117,1,OPENCL_API_CALL,22
5612,5611,4784.406447,1,OPENCL_API_CALL,22
5613,0,4784.406693,1,OPENCL_API_CALL,22
5614,5613,4784.407017,1,OPENCL_API_CALL,22
5615,0,4784.407266,1,OPENCL_API_CALL,22
5616,5615,4784.407614,1,OPENCL_API_CALL,22
5617,0,4784.407919,1,OPENCL_API_CALL,23
5618,0,4784.409333,4,WRITE_BUFFER,225,0x103f7000,20,0x7f4437319700
5619,0,4784.419213,4,WRITE_BUFFER,2073600,0x103f8000,20,0x7f443831b700
5620,5618,4784.428336,4,WRITE_BUFFER
5621,0,4784.432698,4,WRITE_BUFFER,225,0x107ee000,20,0x7f4437319700
5622,5621,4784.448837,4,WRITE_BUFFER
5623,0,4784.451777,4,WRITE_BUFFER,2073600,0x107ef000,20,0x7f4437319700
5624,5619,4784.976010,4,WRITE_BUFFER
5625,0,4784.981881,6,KERNEL_ENQUEUE,26,27,1,0
5626,5623,4785.026063,4,WRITE_BUFFER
5627,0,4785.031402,6,KERNEL_ENQUEUE,26,27,1,0
5628,5367,4785.454225,6,KERNEL_ENQUEUE,26,28,0,0
5629,0,4785.470863,3,READ_BUFFER,2073600,0x10de1000,20,0x7f4438b1c700
5630,5629,4785.858810,3,READ_BUFFER
5631,5617,4785.903312,1,OPENCL_API_CALL,23
5632,0,4785.906485,1,OPENCL_API_CALL,22
5633,5632,4785.908475,1,OPENCL_API_CALL,22
5634,0,4785.908936,1,OPENCL_API_CALL,22
5635,5634,4785.909534,1,OPENCL_API_CALL,22
5636,0,4785.909823,1,OPENCL_API_CALL,22
5637,5636,4785.911419,1,OPENCL_API_CALL,22
5638,0,4785.911716,1,OPENCL_API_CALL,22
5639,5638,4785.912189,1,OPENCL_API_CALL,22
5640,0,4785.912863,1,OPENCL_API_CALL,12
5641,5640,4785.913699,1,OPENCL_API_CALL,12
5642,0,4785.914058,1,OPENCL_API_CALL,12
5643,5642,4785.914439,1,OPENCL_API_CALL,12
5644,0,4785.914725,1,OPENCL_API_CALL,12
5645,5644,4785.915050,1,OPENCL_API_CALL,12
5646,0,4785.915310,1,OPENCL_API_CALL,12
5647,5646,4785.915605,1,OPENCL_API_CALL,12
5648,0,4785.915895,1,OPENCL_API_CALL,12
5649,5648,4785.916212,1,OPENCL_API_CALL,12
5650,0,4785.916529,2,OPENCL_API_CALL,17
5651,5650,4785.921467,2,OPENCL_API_CALL,17
5652,0,4785.922157,2,OPENCL_API_CALL,17
5653,5652,4785.923725,2,OPENCL_API_CALL,17
5654,0,4785.924354,1,OPENCL_API_CALL,18
5655,5654,4785.925195,1,OPENCL_API_CALL,18
5656,0,4785.925684,1,OPENCL_API_CALL,18
5657,5656,4785.926060,1,OPENCL_API_CALL,18
5658,0,4785.926405,2,OPENCL_API_CALL,19
5659,5658,4785.932112,2,OPENCL_API_CALL,19
5660,0,4785.932571,1,OPENCL_API_CALL,18
5661,5660,4785.932949,1,OPENCL_API_CALL,18
5662,0,4785.933297,2,OPENCL_API_CALL,21
5663,5662,4785.935015,2,OPENCL_API_CALL,21
5664,0,4785.935563,1,OPENCL_API_CALL,18
5665,5664,4785.935915,1,OPENCL_API_CALL,18
5666,0,4785.936188,1,OPENCL_API_CALL,22
5667,5666,4785.936713,1,OPENCL_API_CALL,22
5668,0,4785.937080,1,OPENCL_API_CALL,22
5669,5668,4785.937396,1,OPENCL_API_CALL,22
5670,0,4785.937654,1,OPENCL_API_CALL,22
5671,5670,4785.937965,1,OPENCL_API_CALL,22
5672,0,4785.938257,1,OPENCL_API_CALL,22
5673,5672,4785.938562,1,OPENCL_API_CALL,22
5674,0,4785.938971,1,OPENCL_API_CALL,23
5675,0,4785.960418,4,WRITE_BUFFER,225,0x10be5000,20,0x7f443831b700
5676,0,4785.969101,4,WRITE_BUFFER,2073600,0x10be6000,20,0x7f4437319700
5677,5675,4785.980781,4,WRITE_BUFFER
5678,5676,4786.346129,4,WRITE_BUFFER
5679,0,4786.351297,6,KERNEL_ENQUEUE,26,27,1,0
5680,5469,4790.653539,6,KERNEL_ENQUEUE,26,28,0,0
5681,0,4790.701004,3,READ_BUFFER,2073600,0x111d8000,20,0x7f4437b1a700
5682,5471,4790.750675,6,KERNEL_ENQUEUE,26,28,0,0
5683,0,4790.774027,3,READ_BUFFER,2073600,0x115cf000,20,0x7f4438b1c700
5684,5681,4791.260235,3,READ_BUFFER
5685,5674,4791.302977,1,OPENCL_API_CALL,23
5686,0,4791.306384,1,OPENCL_API_CALL,22
5687,5686,4791.309248,1,OPENCL_API_CALL,22
5688,0,4791.309754,1,OPENCL_API_CALL,22
5689,5688,4791.310893,1,OPENCL_API_CALL,22
5690,0,4791.311191,1,OPENCL_API_CALL,22
5691,5690,4791.313850,1,OPENCL_API_CALL,22
5692,0,4791.314184,1,OPENCL_API_CALL,22
5693,5692,4791.314679,1,OPENCL_API_CALL,22
5694,0,4791.315238,1,OPENCL_API_CALL,12
5695,5694,4791.317531,1,OPENCL_API_CALL,12
5696,0,4791.317910,1,OPENCL_API_CALL,12
5697,5696,4791.318279,1,OPENCL_API_CALL,12
5698,0,4791.318535,1,OPENCL_API_CALL,12
5699,5698,4791.319029,1,OPENCL_API_CALL,12
5700,0,4791.319300,1,OPENCL_API_CALL,12
5701,5700,4791.319597,1,OPENCL_API_CALL,12
5702,0,4791.319860,1,OPENCL_API_CALL,12
5703,5702,4791.320153,1,OPENCL_API_CALL,12
5704,0,4791.320894,2,OPENCL_API_CALL,17
5705,5704,4791.326927,2,OPENCL_API_CALL,17
5706,0,4791.327603,2,OPENCL_API_CALL,17
5707,5706,4791.329155,2,OPENCL_API_CALL,17
5708,0,4791.329835,1,OPENCL_API_CALL,18
5709,5708,4791.330727,1,OPENCL_API_CALL,18
5710,0,4791.331222,1,OPENCL_API_CALL,18
5711,5710,4791.331597,1,OPENCL_API_CALL,18
5712,0,4791.331940,2,OPENCL_API_CALL,19
5713,5712,4791.337747,2,OPENCL_API_CALL,19
5714,0,4791.338180,1,OPENCL_API_CALL,18
5715,5714,4791.338550,1,OPENCL_API_CALL,18
5716,0,4791.338912,2,OPENCL_API_CALL,21
5717,5716,4791.340616,2,OPENCL_API_CALL,21
5718,0,4791.341107,1,OPENCL_API_CALL,18
5720,0,4791.341328,4,WRITE_BUFFER,225,0x10fdc000,20,0x7f4437319700
5719,5718,4791.341524,1,OPENCL_API_CALL,18
5722,0,4791.341920,1,OPENCL_API_CALL,22
5721,5683,4791.350743,3,READ_BUFFER
